contestant_name,season,ranking,predicted_probability,actual_probability_from_ranking
Tony Vlachos,34,19,0.4228970126499006,0.02732372244729256
Judd Sergeant,11,6,0.13207862248138097,0.36787944117144233
Stephanie Dill,5,12,-0.0011039975567062044,0.11080315836233387
Brian Corridan,11,12,0.3584625671577946,0.11080315836233387
Jonathan Penner,16,15,0.33599424575175857,0.06081006262521795
Sugar Kiper,20,20,-0.0011039975567062044,0.02237077185616559
Brando Meyer,45,14,0.13228960699282166,0.07427357821433388
Rob Cesternino,6,3,0.5358349358134187,0.6703200460356393
Spencer Bledsoe,31,3,0.35534058190812573,0.6703200460356393
Tony Vlachos,40,1,0.6587899937341846,1.0
Dee Valladares,45,1,0.4745866248778196,1.0
Joel Anderson,16,16,0.3287850705828585,0.049787068367863944
Nina Acosta,24,17,0.10788580036831985,0.04076220397836621
Colby Donaldson,2,2,0.44405412582664366,0.8187307530779818
Sarah Lacina,40,4,0.43151937983202043,0.5488116360940264
Kara Kay,37,4,0.34850013950918707,0.5488116360940264
Kelly Goldsmith,3,9,0.3673691823386524,0.20189651799465538
Jessica Smith,13,13,0.1197355664372905,0.09071795328941247
Ron Clark,38,8,0.41688032567971184,0.24659696394160643
Yve Rojas,21,14,0.05348989017875916,0.07427357821433388
Yam Yam Arocho,44,1,0.5043545855893425,1.0
Randy Bailey,17,8,0.3671309575720744,0.24659696394160643
Rob Mariano,22,1,0.6319334816464215,1.0
Amanda Kimmel,20,9,0.3503499476763929,0.20189651799465538
Ryan Ulrich,35,3,0.688904536415349,0.6703200460356393
Danny McCray,41,6,0.30254102518847326,0.36787944117144233
Michael Skupin,25,2,0.445616991350589,0.8187307530779818
Amanda Kimmel,15,3,0.4316219551630796,0.6703200460356393
Stephanie Gonzalez,36,20,0.06609207753239282,0.02237077185616559
Jeff Wilson,10,16,0.18938837757581023,0.049787068367863944
Danielle DiLorenzo,20,7,0.3223885805517139,0.301194211912202
Shambo Waters,19,6,0.22910635970330917,0.36787944117144233
Laura Alexander,26,16,0.3733416152958154,0.049787068367863944
Travis Sampson,9,13,0.2413362238713953,0.09071795328941247
Erik Huffman,15,6,0.29764250111941354,0.36787944117144233
Dan Foley,30,6,0.16553603086790242,0.36787944117144233
Tanya Vance,5,15,0.2949364981959314,0.06081006262521795
Peter Harkey,4,16,0.11858136060120011,0.049787068367863944
Mike Holloway,30,1,0.5266189262903036,1.0
John Kenney,9,11,0.22630989264323997,0.1353352832366127
Jerri Manthey,2,8,0.2778136370489131,0.24659696394160643
Christa Hastie,7,6,0.2442062567882523,0.36787944117144233
Brad Virata,13,12,0.18036887474287955,0.11080315836233387
Aubry Bracco,32,2,0.3823729328142453,0.8187307530779818
Betsy Bolan,19,18,0.2710799636647874,0.033373269960326066
Lauren O'Connell,38,5,0.544166148735235,0.44932896411722156
J.T. Thomas,20,10,0.36541288373231734,0.16529888822158653
Lauren Beck,39,4,0.5513946126045253,0.5488116360940264
Robb Zbacnik,5,11,0.12579053577010013,0.1353352832366127
JD Robinson,41,14,0.2516190879697436,0.07427357821433388
